beer1,beer2,similarity_coefficient
236,48050,1.28575311287317
245,32413,2.09403083881043
245,2040,1.76104675637567
245,40492,1.68327542126091
246,918,2.04966919154435
246,2435,1.84234873302933
246,449,1.79933934942564
248,1493,1.50708870125167
248,32435,1.39140021180207
248,9755,1.37744029004885
262,846,1.84786495081719
262,27514,1.66160523335336
262,79,1.57318950724142
276,283,1.43657749472848
276,63,1.38719995731022
276,148,1.36605882180598
279,5948,1.51355298830655
279,363,1.3329639237718
279,283,1.32313539053296
283,48050,1.46360721338954
283,615,1.46026270105214
283,276,1.43657749472848
299,49838,1.4120682112465
299,47434,1.36089796697186
299,29015,1.35257963749407
310,1206,1.71323937808651
310,2550,1.55899121623848
310,1119,1.53026894544606
311,55081,1.54781663656878
311,57908,1.47890750993146
311,46070,1.45690729021695
318,2040,1.80740797722149
318,33183,1.78542077339335
318,1963,1.70600619747897
321,1774,1.93653012159493
321,29602,1.6416942353623
321,1611,1.63878861337244
332,837,2.28058920128448
332,2280,2.16026702197948
332,1320,2.12802782571941
353,12104,1.71545870678713
353,52128,1.53503410433686
353,56973,1.47076643275974
354,5653,1.35920716506191
354,7,1.33714812867512
354,580,1.30416397253228
355,7879,1.42408935334686
355,57912,1.29774299282694
355,16403,1.24537963190731
356,56973,1.67483585621026
356,7520,1.64999284165283
356,34094,1.62943105212834
358,1490,1.59542109733557
358,20931,1.53150719551983
358,17538,1.50764364099658
361,363,1.51090944747491
361,1655,1.39735498383014
361,611,1.37733615879276
363,1173,1.65129067001271
363,57912,1.55465352375296
363,1206,1.53829872010923
386,1641,1.67553155942709
386,767,1.62198674407099
386,429,1.59967380169417
387,79,1.58359649409349
387,22227,1.38957166690098
387,12322,1.3655765398499
402,30845,1.69620705817246
402,36,1.56542793720806
402,24905,1.52691629352024
408,50176,2.0938141740362
408,52128,1.87134430762987
408,185,1.7868704513876
409,16471,1.69725381659501
409,767,1.66524908585039
409,833,1.64172379102143
410,2178,1.66515638569995
410,1912,1.63369636229024
410,29209,1.60322933759022
411,20470,1.57698387837572
411,6260,1.48821219586087
411,3711,1.38147594778561
412,56973,1.22713065265616
412,402,1.17447534676689
412,12013,1.16235444192411
429,6715,1.7798049005888
429,1426,1.73616542801099
429,4108,1.61681125132141
448,28165,1.72245915294133
448,1658,1.44342382222074
448,3295,1.40262260712977
449,1790,2.01199132104659
449,246,1.79933934942564
449,2280,1.73374115896486
459,138,1.31994685158937
459,32413,1.29558701328262
459,20931,1.28842242835271
560,38180,1.67020848878673
560,26542,1.54510209796002
560,1792,1.5349594677272
567,689,1.82532682528346
567,2280,1.80017646024555
567,767,1.75761719634978
570,28165,1.58579213217704
570,30845,1.55389708545059
570,30764,1.5379929185098
571,576,1.77566404424544
571,572,1.5443287533205
571,782,1.42724516173459
572,576,1.64561032858247
572,8322,1.61118689607175
572,571,1.5443287533205
573,3338,1.51319704712976
573,50697,1.47502817190352
573,3824,1.45981297121934
575,171,1.66518067913576
575,18721,1.64861457760942
575,4108,1.63405754931391
576,571,1.77566404424544
576,572,1.64561032858247
576,1163,1.57214754288104
577,1597,1.41267265400903
577,575,1.29747446073281
577,576,1.26738680410918
580,1331,2.18402831648055
580,767,2.13674602548205
580,2280,2.12156635732526
582,1163,1.66594845668319
582,1611,1.61463039955314
582,1381,1.40550559865633
593,142,1.71488351058103
593,846,1.61972957355496
593,833,1.58294084642079
599,10482,1.43393929599082
599,7597,1.24394510053809
599,1585,1.24239986803639
607,767,1.3456756484715
607,1249,1.32746267084896
607,580,1.30817870601804
611,3711,1.44367930314257
611,1163,1.44311794300257
611,40149,1.42948723980023
615,29209,1.57590819257525
615,132,1.53846120225948
615,283,1.46026270105214
622,16403,1.52267298170524
622,1836,1.50261012164419
622,46385,1.45335970072121
635,1128,1.55444184601227
635,28204,1.52972778406713
635,9873,1.43204508752844
637,1163,1.41932516862858
637,17,1.3579461701917
637,1579,1.33272847656577
639,1381,1.77076515480153
639,171,1.66787035439519
639,49838,1.44200170884915
643,5488,1.68279657362166
643,100,1.51911549974572
643,1903,1.48212793598376
645,1696,1.93624958430156
645,3842,1.44789774868142
645,1708,1.30328044578101
646,695,1.34917270925031
646,36727,1.34312215452264
646,674,1.24922943410628
650,752,1.91298716388252
650,2040,1.51348971535991
650,408,1.33621632702586
656,38180,1.44490592057075
656,35625,1.42025612372809
656,4318,1.3067604926791
665,63,1.61557102634072
665,410,1.4344121263615
665,1193,1.40353155506897
667,171,1.97571400771581
667,1611,1.56786481592966
667,1944,1.55229290802522
672,2512,1.9377454168431
672,1346,1.54708051627665
672,3842,1.29277989533872
673,2557,1.72097397409164
673,1882,1.61315917475513
673,38591,1.41237580037464
674,50176,1.52301695184856
674,3842,1.48632212475585
674,2178,1.42960795486833
680,40149,1.41738127878666
680,1160,1.35833829384921
680,49286,1.31331266419029
689,767,1.98850750612575
689,567,1.82532682528346
689,1944,1.79656592332739
694,31,1.58181012506553
694,34,1.57189176793912
694,30,1.48380754875466
695,712,1.40129163177084
695,593,1.39947427665289
695,646,1.34917270925031
702,32413,1.91320103510853
702,5385,1.74180477151544
702,1173,1.65499572034784
703,927,2.1426681232374
703,754,2.09619590856696
703,1798,1.62543316167097
705,16858,1.65984155672146
705,111,1.59029004256223
705,776,1.55038239674229
709,1256,1.68424526197443
709,148,1.50420630358703
709,72138,1.42019740380779
712,760,2.16962887124175
712,2040,2.13716185980216
712,767,1.97687290653174
722,1856,1.71642577720197
722,1855,1.49211977669978
722,7879,1.45290081564661
727,1324,2.59693130648302
727,1543,1.3903538479775
727,8322,1.31493187376514
731,808,1.73352483117412
731,35625,1.61107032474488
731,712,1.51791742869315
751,1314,1.76573067247724
751,935,1.60164956705797
751,9689,1.56711610114821
752,650,1.91298716388252
752,79,1.64964048806497
752,2442,1.58837026981569
754,703,2.09619590856696
754,927,1.93581752296444
754,1798,1.78049076904533
760,712,2.16962887124175
760,833,1.86240729608328
760,808,1.75181342539186
767,10071,2.27630681761101
767,580,2.13674602548205
767,1331,2.01827898242227
772,1946,1.47519342895005
772,262,1.46548570883747
772,321,1.44809625625031
776,15619,1.86329910335315
776,2392,1.74231615531297
776,2014,1.6315389018632
779,760,1.48086455909233
779,560,1.43814230502015
779,31323,1.38324027128388
782,572,1.45397959264227
782,36,1.44553456226828
782,571,1.42724516173459
794,19426,1.51563595140454
794,8682,1.31151665486046
794,197,1.28950605623507
808,760,1.75181342539186
808,731,1.73352483117412
808,712,1.52944119893194
811,49838,1.54163950694315
811,171,1.50005195557791
811,1944,1.41723282094612
832,48139,1.36793467346443
832,1503,1.34318881414814
832,5653,1.33949963384895
833,760,1.86240729608328
833,1157,1.76701514422118
833,159,1.68323149860955
836,1611,1.81870632775358
836,17141,1.77748842039198
836,570,1.46609436754113
837,3734,2.4807423911729
837,1320,2.45960937288559
837,1276,2.35327366601775
846,5653,2.49675147714836
846,262,1.84786495081719
846,27514,1.65521176014824
857,1545,1.63512502061137
857,46849,1.28920431827675
857,1882,1.25436523212364
862,29602,1.90520339018797
862,10071,1.70386085672206
862,1464,1.65294541327325
875,36,1.81068401424207
875,47360,1.61048489579889
875,615,1.44405904049619
906,49838,1.49319877563055
906,30845,1.47225094181065
906,914,1.44548647072388
909,1276,1.67314512113298
909,837,1.64769084819508
909,580,1.59938335126153
914,1464,1.70552568578886
914,10071,1.52411624715832
914,236,1.49487099752966
916,48243,1.50043526583634
916,9755,1.41845789888519
916,1426,1.34468371959738
918,246,2.04966919154435
918,10071,2.00782607169827
918,1371,1.71382096732415
924,1946,1.63259709745017
924,35732,1.51210384534554
924,1079,1.3442559764341
926,30845,2.16421187112844
926,79,1.94287801143092
926,72138,1.79396590856612
927,703,2.1426681232374
927,754,1.93581752296444
927,1798,1.65692696201652
935,10071,2.03764751541516
935,767,1.86465248530384
935,1611,1.71699903732885
945,1421,1.2981760724932
945,1836,1.21580079356112
945,2178,1.13257209890916
1003,31323,1.36760741418956
1003,1180,1.31755127589907
1003,15619,1.29333119523209
1005,1010,1.45932215989569
1005,1013,1.39090276776885
1005,1904,1.35070293827012
1008,21100,1.27599657385403
1008,26542,1.21837795838259
1008,1015,1.21449948573778
1009,1054,1.4997934587161
1009,16807,1.45722101122887
1009,4108,1.39065027926132
1010,228,1.82883506098925
1010,1005,1.45932215989569
1010,2894,1.3849422643225
1013,1005,1.39090276776885
1013,56973,1.34031748885725
1013,15589,1.33108561845909
1015,9689,1.55974715455411
1015,751,1.47097106760906
1015,20604,1.43909003130403
1017,30538,1.54511430546046
1017,48243,1.54468938641449
1017,262,1.49894073387491
1054,1912,1.87211726289098
1054,111,1.5702174298856
1054,356,1.52478802897222
1056,92,1.42287271225356
1056,8951,1.41760780882889
1056,35754,1.41502504454135
1079,20604,1.72878901836924
1079,206,1.50002920169405
1079,5653,1.40871783892767
1093,79,1.56733741047984
1093,37477,1.26469443898068
1093,3916,1.23737229532915
1094,1670,1.38402934410033
1094,31,1.3206425676694
1094,794,1.27089037457711
1115,79,1.28128021953628
1115,195,1.27284003273346
1115,28577,1.18370082131029
1117,2508,1.38067150591661
1117,21100,1.27658426074765
1117,353,1.22518898118204
1118,40058,1.45504276869673
1118,353,1.43126042173569
1118,3833,1.39951780467967
1119,310,1.53026894544606
1119,29602,1.3431131861357
1119,55081,1.30063499571103
1128,635,1.55444184601227
1128,18721,1.44364761143695
1128,2041,1.38187072656608
1153,27800,1.39855676726528
1153,2732,1.3892536416571
1153,1079,1.16208295291222
1157,833,1.76701514422118
1157,1641,1.55102383878263
1157,87,1.49689019896644
1158,5653,1.56402788251478
1158,20168,1.54015617698523
1158,833,1.37808304052371
1159,46385,1.67909995571652
1159,1912,1.52492619201827
1159,1611,1.36287607457372
1160,680,1.35833829384921
1160,1402,1.25128671362646
1160,2347,1.22576641932874
1161,4694,1.21700886366223
1161,9755,1.20520894351252
1161,226,1.19331420845866
1163,582,1.66594845668319
1163,576,1.57214754288104
1163,935,1.49640265425785
1173,32413,1.93616624785275
1173,6368,1.67316221175384
1173,702,1.65499572034784
1180,1003,1.31755127589907
1180,1587,1.26129554197842
1180,1566,1.232664215813
1192,20536,1.60281893868842
1192,34094,1.55812204644345
1192,27354,1.53844302861941
1193,104,1.71723236412144
1193,52361,1.51934857370964
1193,5653,1.49743158374541
1206,310,1.71323937808651
1206,46290,1.58324964283752
1206,363,1.53829872010923
1212,29015,1.4307107648216
1212,1371,1.42331805302032
1212,39908,1.37468843445018
1213,5753,1.47635478899531
1213,5653,1.38523669572971
1213,204,1.33147357746783
1249,10071,2.06658788456467
1249,232,1.86605781785583
1249,767,1.78944087513375
1252,1276,1.85045117193596
1252,767,1.73315520272895
1252,837,1.58417564846331
1256,709,1.68424526197443
1256,38180,1.51370570943505
1256,9755,1.405860922261
1276,837,2.35327366601775
1276,1331,2.11599933085695
1276,65,2.1123699311192
1287,33183,1.51136646593018
1287,27514,1.49369125993644
1287,5653,1.39037469388351
1314,751,1.76573067247724
1314,50697,1.74906374071349
1314,10071,1.72375462846895
1320,1524,2.67064528123539
1320,837,2.45960937288559
1320,65,2.42845542300649
1324,727,2.59693130648302
1324,79,1.39908758890157
1324,159,1.33043505169981
1331,580,2.18402831648055
1331,1276,2.11599933085695
1331,767,2.01827898242227
1339,49286,1.51865636698908
1339,2904,1.27822897444278
1339,29015,1.27368799729429
1346,2512,1.76886206909769
1346,672,1.54708051627665
1346,35754,1.35822236753455
1351,1381,1.95559150368735
1351,580,1.57794032692338
1351,567,1.49234675418637
1352,9171,1.87014667508385
1352,639,1.38883040295867
1352,262,1.38693470862673
1361,49838,1.46251795288267
1361,833,1.37101752739718
1361,712,1.35074794559389
1371,10071,1.91195010629888
1371,767,1.86751105455603
1371,39908,1.86402344689681
1372,1421,1.33193021055991
1372,57908,1.2619581660058
1372,39639,1.25490048498707
1381,1351,1.95559150368735
1381,1611,1.84695469611249
1381,2041,1.77524733575757
1385,1421,1.59379542560401
1385,132,1.51631420348336
1385,9755,1.29160282660967
1402,2965,1.79667638319982
1402,24905,1.72544926980133
1402,52361,1.67435366364291
1421,49838,1.64757195275991
1421,1385,1.59379542560401
1421,48050,1.54079835647575
1426,767,1.7681431793478
1426,2435,1.75811005076473
1426,429,1.73616542801099
1444,28204,1.27388285608527
1444,1891,1.27111317250758
1444,9086,1.25843995348848
1445,24905,1.61040231359519
1445,751,1.44097805977779
1445,28165,1.41440741530686
1446,2965,1.61155560085806
1446,15813,1.47402350640736
1446,6368,1.44775711887291
1464,914,1.70552568578886
1464,862,1.65294541327325
1464,46290,1.64440498347556
1483,3439,1.4343583035432
1483,42533,1.34831324593971
1483,50697,1.33229190301082
1490,79,1.75209439822005
1490,6368,1.69210945698753
1490,358,1.59542109733557
1493,248,1.50708870125167
1493,751,1.43959368287209
1493,358,1.42718200462984
1503,104,1.77558469682817
1503,2040,1.76030584236235
1503,2280,1.65681232569846
1524,1320,2.67064528123539
1524,3734,2.47265853096274
1524,837,1.97918932663493
1543,2684,1.48871361302381
1543,927,1.3959282132518
1543,727,1.3903538479775
1545,857,1.63512502061137
1545,1402,1.37291283050716
1545,3842,1.31961421276031
1558,2347,1.3541430289549
1558,20931,1.30100070450499
1558,7284,1.27546804103722
1566,46363,1.42836388373177
1566,35754,1.31281317306048
1566,46385,1.27129362250413
1575,29209,1.41245647445155
1575,9873,1.36569907228842
1575,4970,1.36245724705951
1576,79,1.99048443965193
1576,20931,1.91701771921137
1576,39908,1.5798966335704
1577,1585,2.47069517278472
1577,1882,1.49196459861183
1577,30764,1.29677555007873
1579,35754,1.82136218423238
1579,5753,1.56569371825541
1579,363,1.4782993230753
1585,1577,2.47069517278472
1585,29602,1.35617697430403
1585,12322,1.34860061307051
1587,28204,1.39771187668783
1587,635,1.32974835649271
1587,1180,1.26129554197842
1597,560,1.4575418048008
1597,42723,1.42822277939022
1597,1381,1.42649694940849
1611,1381,1.84695469611249
1611,5653,1.83026841895347
1611,836,1.81870632775358
1632,2557,2.15704609003137
1632,30502,1.69981309759997
1632,408,1.6144977028648
1641,4108,1.7467795417764
1641,386,1.67553155942709
1641,1963,1.62655104497329
1655,62645,1.71265227990718
1655,50697,1.66344220168985
1655,3158,1.53443394654647
1658,9755,1.52433494849635
1658,448,1.44342382222074
1658,34085,1.43430366901511
1670,52128,1.92725274223719
1670,52361,1.88093441155644
1670,79,1.86972905601637
1696,645,1.93624958430156
1696,3842,1.62335082660492
1696,674,1.36470839350502
1708,1856,1.58606610555867
1708,1855,1.51974322742651
1708,722,1.4127472914703
1717,767,1.87526693679354
1717,429,1.51580303770281
1717,2040,1.4908145813081
1745,9086,1.19507746461944
1745,15619,1.12849915615649
1745,3089,1.09560432983705
1769,52361,1.41636959478931
1769,7531,1.37973040095484
1769,42723,1.33116111971897
1774,321,1.93653012159493
1774,2040,1.51426925991866
1774,46290,1.49889521866802
1790,449,2.01199132104659
1790,2435,1.70458106748166
1790,767,1.58902636003129
1792,20931,1.6224135688045
1792,560,1.5349594677272
1792,5753,1.52067951749643
1798,754,1.78049076904533
1798,927,1.65692696201652
1798,703,1.62543316167097
1836,26233,1.73149588292226
1836,15589,1.71252912099501
1836,39639,1.54449895207327
1855,1856,1.67897742122598
1855,1708,1.51974322742651
1855,722,1.49211977669978
1856,722,1.71642577720197
1856,1855,1.67897742122598
1856,1708,1.58606610555867
1867,16858,1.43966709000817
1867,1402,1.36590955693629
1867,3089,1.36053296197007
1879,33183,1.58250718531321
1879,20564,1.57089104477317
1879,846,1.48376561035356
1881,36,1.45999361802078
1881,101,1.41061807764731
1881,38365,1.36780822923141
1882,10071,1.66793680591556
1882,673,1.61315917475513
1882,8682,1.55728241740095
1891,776,1.60355531368702
1891,34094,1.59156514759628
1891,16858,1.56918207991662
1903,16909,1.58933019383237
1903,643,1.48212793598376
1903,39908,1.47384600465238
1904,2671,1.51622181009916
1904,1670,1.40953044402205
1904,30420,1.40359241555378
1912,1054,1.87211726289098
1912,15589,1.68013273913507
1912,4108,1.66313878597818
1914,53886,1.4730556088932
1914,635,1.36568034950739
1914,1324,1.32871600859225
1917,9755,1.27731800473333
1917,22227,1.25390162923714
1917,1882,1.24369766933185
1924,5753,2.09806477828457
1924,195,1.5753473306287
1924,50176,1.46703992805368
1932,2151,1.80077757212172
1932,34688,1.62331386244822
1932,310,1.52710506639408
1934,2965,1.64539623131616
1934,21100,1.40106791199768
1934,31613,1.38354406544392
1944,16909,2.19326777331015
1944,33127,2.12807350428257
1944,767,1.93827500772558
1946,924,1.63259709745017
1946,833,1.52486937629242
1946,49286,1.50063604288827
1963,2249,1.73236880924584
1963,39908,1.71985346757602
1963,318,1.70600619747897
2010,321,1.40180688606113
2010,49286,1.37218098414331
2010,32435,1.3681751375872
2014,7520,1.65212095470339
2014,776,1.6315389018632
2014,26542,1.58356818029166
2040,712,2.13716185980216
2040,6715,1.87800777482306
2040,318,1.80740797722149
2041,2434,1.94674037479109
2041,1381,1.77524733575757
2041,9474,1.6655040828931
2081,48505,1.4492067644971
2081,19425,1.37338588020069
2081,1017,1.34593228029944
2093,50176,1.45313647574872
2093,49838,1.41296186374875
2093,6108,1.27565211059959
2137,46987,1.44560164787909
2137,50176,1.30978112701935
2137,3089,1.3092670650438
2151,1932,1.80077757212172
2151,2347,1.46780258805104
2151,206,1.46521744400251
2178,229,2.21479428947971
2178,410,1.66515638569995
2178,47228,1.53556674690658
2231,79,1.40668025738342
2231,40149,1.37773559402239
2231,8998,1.37227387634391
2249,9689,1.78762715359539
2249,1963,1.73236880924584
2249,1632,1.33974490108194
2264,776,1.56886736253966
2264,4318,1.3802451187624
2264,20470,1.37263697836099
2280,837,2.20698503906877
2280,332,2.16026702197948
2280,3734,2.12809059286487
2296,1611,1.71264249898515
2296,28165,1.57331802028174
2296,3338,1.52718417174865
2347,15589,1.61066706765984
2347,30764,1.58453881172666
2347,20781,1.57819572751466
2392,3089,1.78792958376324
2392,776,1.74231615531297
2392,7520,1.62075591715241
2403,1287,1.34786466017588
2403,21100,1.27919996495076
2403,36,1.21228241271251
2434,2041,1.94674037479109
2434,751,1.34102178620543
2434,18198,1.28036895040745
2435,246,1.84234873302933
2435,1426,1.75811005076473
2435,232,1.70906287113474
2442,21100,1.78244987526492
2442,9873,1.76721347690112
2442,33183,1.63775585759415
2508,7438,1.67812901321284
2508,7520,1.66083180674323
2508,32435,1.56839486906545
2511,34094,1.48566899264847
2511,33183,1.38471100709295
2511,47360,1.38198323288038
2512,672,1.9377454168431
2512,1346,1.76886206909769
2512,572,1.49606265620199
2533,2041,1.56806253144521
2533,16471,1.48437754102809
2533,7531,1.4134181173449
2550,171,1.80488349448687
2550,10071,1.72987439814683
2550,2435,1.65523224601946
2557,1632,2.15704609003137
2557,673,1.72097397409164
2557,35720,1.56709300770279
2566,50795,1.3764588934887
2566,32435,1.37635125446016
2566,12104,1.35442650871727
2619,833,1.60362477383714
2619,37477,1.57487364675079
2619,1252,1.56380127957948
2671,1904,1.51622181009916
2671,92,1.38832217863599
2671,776,1.37718879649051
2678,79,1.66021126760749
2678,59369,1.56487215379256
2678,47317,1.54431436912208
2684,35397,1.63735766586126
2684,846,1.59434849731703
2684,1543,1.48871361302381
2704,79,2.02070453329269
2704,3916,1.52937341646524
2704,7,1.51150384408425
2729,12322,1.32116907024756
2729,1792,1.28183276792303
2729,9689,1.25754725911175
2732,1464,1.43707443334459
2732,1153,1.3892536416571
2732,2678,1.3719928479793
2751,1655,1.27541414963311
2751,3158,1.26543198562882
2751,15881,1.23645183702146
2758,11582,1.54088102321598
2758,79,1.48107999118826
2758,408,1.46561254906212
2894,148,1.80517960240705
2894,27804,1.63150015636554
2894,1641,1.52835681010332
2904,46290,1.6940555670734
2904,28165,1.64803325702397
2904,20168,1.6461687607123
2965,1402,1.79667638319982
2965,50176,1.70779988761276
2965,30764,1.6875078508086
3089,2392,1.78792958376324
3089,15619,1.7349460391543
3089,18199,1.6486112014707
3158,46385,1.57725106077864
3158,1655,1.53443394654647
3158,52361,1.38360127424381
3280,10482,1.4495787620799
3280,16909,1.39854485803533
3280,25259,1.31724005969494
3295,32435,1.57519424127399
3295,20470,1.47226918415548
3295,18721,1.43973461660737
3338,2296,1.52718417174865
3338,573,1.51319704712976
3338,146,1.47905937548099
3434,262,1.50546395122157
3434,836,1.25408583333762
3434,1963,1.14942847604931
3439,45653,1.67864283397597
3439,2965,1.65332668522081
3439,40057,1.63928536575637
3457,49286,1.30952478179439
3457,34094,1.25891940604047
3457,24905,1.24647592458509
3523,31,1.62206333524507
3523,9171,1.49244075590997
3523,1670,1.38545117824246
3558,1944,1.79523534560468
3558,4108,1.78569393738976
3558,2040,1.77035396600909
3635,30845,1.64219509294259
3635,33127,1.52605338665432
3635,4108,1.36843701529229
3711,9755,1.63295430696894
3711,1371,1.52894840367209
3711,5653,1.52654633685321
3734,837,2.4807423911729
3734,1524,2.47265853096274
3734,1320,2.28672783532734
3824,38180,1.6532627621045
3824,33127,1.57915755517376
3824,26542,1.56457713334357
3833,45073,1.47663677330019
3833,1118,1.39951780467967
3833,9171,1.36936704855776
3842,1696,1.62335082660492
3842,8023,1.50692218573799
3842,45653,1.4942252653243
3916,7284,1.63305403511826
3916,20931,1.53275166778635
3916,2704,1.52937341646524
3951,32435,1.46373402378267
3951,2904,1.18755721960839
3951,6108,1.09459669200691
3968,46290,1.64181530278193
3968,1157,1.4591895735691
3968,12322,1.40072853275277
4073,20536,1.4774686307226
4073,1774,1.40412269780184
4073,1426,1.39344635333549
4083,88,1.61709988940015
4083,92,1.5004370977579
4083,62645,1.46943731216269
4108,3558,1.78569393738976
4108,1641,1.7467795417764
4108,16858,1.69570426733448
4109,33183,1.6171308735267
4109,1579,1.30993751047469
4109,1287,1.30342851501827
4318,36727,1.54861758934381
4318,138,1.39959502522292
4318,2264,1.3802451187624
4394,48243,1.44463673031795
4394,37774,1.44051013786938
4394,17060,1.40464533512327
4694,25880,1.52721108620571
4694,30845,1.51284053877381
4694,3295,1.40295642507456
4970,57908,1.8455429363582
4970,2550,1.63052613649199
4970,7520,1.55377333536852
5057,36,1.64291660984551
5057,2557,1.5524859953435
5057,1632,1.4152793846837
5385,702,1.74180477151544
5385,132,1.57077161264595
5385,12322,1.52125316085395
5428,49286,1.59568829275857
5428,40149,1.46580045074497
5428,49838,1.4578172021917
5441,35754,1.34341659855992
5441,16074,1.32317433495572
5441,195,1.20611213702856
5488,27354,2.18846554586941
5488,17,1.83335930178741
5488,643,1.68279657362166
5653,846,2.49675147714836
5653,8682,2.09333427081522
5653,27514,2.00899394733037
5753,1924,2.09806477828457
5753,1670,1.73398895174888
5753,16506,1.72770908728297
5948,28165,1.51907672053597
5948,279,1.51355298830655
5948,4108,1.49502716819073
6073,560,1.51336628087005
6073,7438,1.29585629773418
6073,5653,1.20507567436939
6076,1371,1.4392792567313
6076,1944,1.24424574179407
6076,25755,1.12738012903252
6104,1856,1.51884575973935
6104,702,1.44448270513051
6104,18305,1.42299682059815
6108,2093,1.27565211059959
